result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
OUT,97.8,-10,15.601516104662556,13,ground_ball,field_out,2681,PHI,777306,142.47,137.21,2025-06-30,0
OUT,60.0,-27,-19.03593146176995,6,ground_ball,field_out,2681,PHI,777306,109.49,152.1,2025-06-30,0
SINGLE,87.7,12,35.16020370848488,166,line_drive,single,2681,PHI,777306,174.6,128.45,2025-06-30,1
OUT,67.5,42,-30.626245767826614,211,fly_ball,field_out,3,BOS,777300,83.15,126.87,2025-06-30,0
SINGLE,73.3,-21,3.6397293998346316,5,ground_ball,single,3,BOS,777300,127.46,166.2,2025-06-30,1
OUT,101.8,19,41.51794890138976,312,line_drive,field_out,3,BOS,777300,209.46,103.34,2025-06-30,0
SINGLE,109.2,18,-32.92804356439084,315,line_drive,single,3,BOS,777300,56.61,92.02,2025-06-30,1
HR,108.5,38,23.003111284484323,407,fly_ball,home_run,3,BOS,777300,189.64,47.0,2025-06-30,4
DOUBLE,102.2,18,-10.79865552537553,336,line_drive,double,3,BOS,777300,97.79,53.41,2025-06-30,2
OUT,95.7,-23,-28.312297489467987,6,ground_ball,field_out,3,BOS,777300,104.69,159.79,2025-06-30,0
OUT,79.5,44,-16.030534176250974,256,fly_ball,field_out,3,BOS,777300,97.34,100.54,2025-06-30,0
OUT,104.1,-18,43.64563173172281,5,ground_ball,field_out,3,BOS,777300,155.36,166.88,2025-06-30,0
SINGLE,93.4,10,15.198813531281868,159,line_drive,single,3,BOS,777300,153.03,96.64,2025-06-30,1
OUT,90.1,60,6.16618068765228,197,popup,field_out,3,BOS,777300,133.7,121.63,2025-06-30,0
OUT,88.0,-20,-18.391411004924077,8,ground_ball,force_out,3,BOS,777300,112.29,158.78,2025-06-30,0
OUT,79.0,25,5.9638257678177125,263,line_drive,field_out,3,BOS,777300,136.11,95.94,2025-06-30,0
OUT,90.7,-28,31.026580826537327,4,ground_ball,field_out,3,BOS,777300,152.83,152.7,2025-06-30,0
OUT,99.3,50,-8.075804603323219,314,fly_ball,field_out,3,BOS,777300,107.81,74.16,2025-06-30,0
SINGLE,104.9,21,-40.84400853601215,318,line_drive,single,3,BOS,777300,41.19,100.84,2025-06-30,1
OUT,77.9,1,-19.565896274571905,39,ground_ball,field_out,3,BOS,777300,109.86,154.49,2025-06-30,0
HR,97.8,27,45.371264830870466,373,fly_ball,home_run,3,BOS,777300,233.37,91.71,2025-06-30,4
OUT,84.9,58,4.169367939705238,199,popup,field_out,3,BOS,777300,131.09,120.49,2025-06-30,0
HR,104.0,28,-1.2240678326607193,414,fly_ball,home_run,3,BOS,777300,121.86,31.66,2025-06-30,4
OUT,92.4,-17,-4.86734161245957,7,ground_ball,field_out,3,BOS,777300,121.41,151.18,2025-06-30,0
OUT,86.4,22,-11.615889919585198,285,line_drive,field_out,3,BOS,777300,102.57,87.11,2025-06-30,0
OUT,89.9,28,-35.43352998116888,311,fly_ball,field_out,3,BOS,777300,53.12,96.66,2025-06-30,0
DOUBLE,93.6,52,-34.67428383793045,297,fly_ball,double,3,BOS,777300,57.26,99.74,2025-06-30,2
HR,104.2,30,12.195855304905898,423,fly_ball,home_run,3,BOS,777300,161.46,31.52,2025-06-30,4
OUT,66.8,-20,-16.866682478870473,6,ground_ball,grounded_into_double_play,3,BOS,777300,110.87,150.28,2025-06-30,0
SINGLE,95.0,22,-31.995614820614417,324,line_drive,single,3,BOS,777300,56.24,87.54,2025-06-30,1
SINGLE,47.0,-34,37.908726744672414,3,ground_ball,single,3,BOS,777300,132.74,188.87,2025-06-30,1
SINGLE,99.8,-33,-31.051775924403312,3,ground_ball,single,3,BOS,777300,104.69,163.84,2025-06-30,1
OUT,89.3,-2,-34.26398890017575,30,ground_ball,grounded_into_double_play,3,BOS,777300,102.66,164.86,2025-06-30,0
OUT,93.3,58,0.1287695739127814,215,fly_ball,field_out,3,BOS,777300,125.61,113.73,2025-06-30,0
SINGLE,89.8,16,-16.470469675761986,250,line_drive,single,3,BOS,777300,92.57,87.16,2025-06-30,1
DOUBLE,85.6,-3,-48.393372723222896,32,ground_ball,double,3,BOS,777300,85.76,163.05,2025-06-30,2
OUT,94.8,-18,-36.70739527983166,7,ground_ball,field_out,3,BOS,777300,100.13,164.35,2025-06-30,0
TRIPLE,103.9,25,11.703177459366886,394,fly_ball,triple,3,BOS,777300,157.82,41.86,2025-06-30,3
SINGLE,74.6,-49,-17.557377866170572,2,ground_ball,single,3,BOS,777300,115.33,166.38,2025-06-30,1
DOUBLE,96.8,27,-12.008569553507304,378,fly_ball,double,3,BOS,777300,95.57,57.94,2025-06-30,2
OUT,89.0,5,7.646860005825573,114,ground_ball,field_out,3,BOS,777300,132.56,145.09,2025-06-30,0
OUT,89.4,26,-35.51619456106774,287,fly_ball,field_out,3,BOS,777300,58.78,104.9,2025-06-30,0
OUT,69.1,-28,15.441647982801035,4,ground_ball,field_out,3,BOS,777300,136.61,157.76,2025-06-30,0
OUT,81.1,44,42.38530691895921,276,fly_ball,field_out,3,BOS,777300,201.07,115.38,2025-06-30,0
OUT,91.1,23,17.26511007724025,316,line_drive,field_out,3,BOS,777300,163.07,77.13,2025-06-30,0
OUT,101.7,23,29.571298242866632,346,fly_ball,field_out,3,BOS,777300,194.52,76.49,2025-06-30,0
OUT,72.8,-19,12.0717381408045,8,ground_ball,field_out,3,BOS,777300,135.6,150.67,2025-06-30,0
OUT,100.9,-14,-13.99283100501643,12,ground_ball,field_out,3,BOS,777300,113.81,151.68,2025-06-30,0
OUT,78.6,4,44.62890735517949,60,ground_ball,field_out,3,BOS,777300,158.4,164.86,2025-06-30,0
OUT,81.6,-7,-35.43046762429249,16,ground_ball,field_out,3,BOS,777300,101.65,164.86,2025-06-30,0
OUT,74.3,13,0.24761102622560419,168,line_drive,field_out,3,BOS,777300,125.7,133.48,2025-06-30,0
SINGLE,108.9,-9,28.784513013941787,16,ground_ball,single,3,BOS,777300,179.69,99.49,2025-06-30,1
SINGLE,104.5,0,6.625665953963207,48,ground_ball,single,3,BOS,777300,138.13,88.85,2025-06-30,1
DOUBLE,101.6,23,-25.04529937938805,362,fly_ball,double,3,BOS,777300,70.74,81.25,2025-06-30,2
HR,103.1,24,-1.3452909938820574,413,fly_ball,home_run,3,BOS,777300,121.52,32.2,2025-06-30,4
OUT,106.3,6,33.40738306158921,120,ground_ball,field_out,3,BOS,777300,150.8,159.79,2025-06-30,0
DOUBLE,98.1,25,-10.323003569089295,379,fly_ball,double,3,BOS,777300,99.12,53.88,2025-06-30,2
SINGLE,92.0,6,-23.626920055562323,124,ground_ball,single,3,BOS,777300,87.97,112.66,2025-06-30,1
OUT,68.4,-29,33.11051028500321,5,ground_ball,fielders_choice,3,BOS,777300,152.83,156.24,2025-06-30,0
OUT,94.2,30,12.237435128647295,366,fly_ball,field_out,3,BOS,777300,156.75,53.82,2025-06-30,0
SINGLE,100.7,3,-13.719294753876074,89,line_drive,single,31,PIT,777299,113.15,148.01,2025-06-30,1
OUT,101.0,44,10.657517403047162,337,fly_ball,field_out,31,PIT,777299,150.52,64.89,2025-06-30,0
OUT,81.4,61,23.177688969619034,167,popup,field_out,31,PIT,777299,150.92,138.71,2025-06-30,0
OUT,68.3,89,26.735943722008653,30,popup,field_out,31,PIT,777299,118.0,213.0,2025-06-30,0
OUT,81.1,38,32.166718435787956,273,fly_ball,field_out,31,PIT,777299,183.74,105.54,2025-06-30,0
OUT,105.6,17,28.185627516599443,306,line_drive,field_out,31,PIT,777299,183.53,89.83,2025-06-30,0
OUT,101.3,-22,-11.634309851981836,5,ground_ball,force_out,31,PIT,777299,115.57,150.43,2025-06-30,0
SINGLE,103.1,-12,6.651660453049399,11,ground_ball,single,31,PIT,777299,136.15,106.26,2025-06-30,1
OUT,92.5,38,-8.505729406529294,333,fly_ball,field_out,31,PIT,777299,105.67,66.21,2025-06-30,0
OUT,66.3,-17,-15.175019510443972,8,ground_ball,force_out,31,PIT,777299,113.76,155.28,2025-06-30,0
SINGLE,89.2,15,-38.86833665532702,179,line_drive,single,31,PIT,777299,65.64,124.1,2025-06-30,1
OUT,81.2,-1,32.3467909799446,40,ground_ball,grounded_into_double_play,31,PIT,777299,151.88,156.49,2025-06-30,0
SINGLE,96.5,-1,22.994395852241887,43,ground_ball,single,31,PIT,777299,165.0,105.0,2025-06-30,1
OUT,99.1,7,-31.02927354172113,160,line_drive,field_out,31,PIT,777299,103.0,161.0,2025-06-30,0
OUT,52.8,-37,-6.399481513470422,3,ground_ball,field_out,31,PIT,777299,118.64,137.82,2025-06-30,0
SINGLE,91.0,15,-26.038202852395536,235,line_drive,single,31,PIT,777299,77.81,100.82,2025-06-30,1
OUT,75.6,4,-38.27091340878304,53,ground_ball,grounded_into_double_play,31,PIT,777299,101.05,167.38,2025-06-30,0
SINGLE,99.9,4,-29.49980248987761,83,ground_ball,single,31,PIT,777299,79.87,117.76,2025-06-30,1
SINGLE,84.4,13,10.518015724975509,192,line_drive,single,31,PIT,777299,142.93,103.96,2025-06-30,1
DOUBLE,103.5,9,42.20267272717074,204,line_drive,double,31,PIT,777299,210.0,105.0,2025-06-30,2
SINGLE,108.0,10,-4.484968417040702,236,line_drive,single,31,PIT,777299,118.17,105.84,2025-06-30,1
DOUBLE,101.1,21,-26.690867561519674,349,line_drive,double,31,PIT,777299,62.3,72.72,2025-06-30,2
SINGLE,34.8,-48,-43.05797442066147,3,ground_ball,single,31,PIT,777299,116.73,188.97,2025-06-30,1
SINGLE,79.8,15,-14.618011239367236,180,line_drive,single,31,PIT,777299,99.92,100.5,2025-06-30,1
OUT,63.7,36,-2.900391214319159,205,popup,field_out,31,PIT,777299,121.38,118.53,2025-06-30,0
OUT,81.4,31,43.35134625316488,280,fly_ball,field_out,31,PIT,777299,203.03,116.06,2025-06-30,0
OUT,104.4,-10,-38.27091340878304,11,ground_ball,field_out,31,PIT,777299,101.05,167.38,2025-06-30,0
OUT,89.3,65,29.389194976065063,150,popup,field_out,31,PIT,777299,156.11,143.78,2025-06-30,0
OUT,60.4,-24,36.540784923991055,5,ground_ball,field_out,31,PIT,777299,141.59,176.45,2025-06-30,0
OUT,97.3,27,16.750157848631325,371,fly_ball,field_out,31,PIT,777299,168.6,54.8,2025-06-30,0
OUT,48.1,-4,45.88614516039457,18,ground_ball,field_out,31,PIT,777299,155.62,168.99,2025-06-30,0
OUT,107.7,-25,-17.703553069824462,4,ground_ball,field_out,31,PIT,777299,110.73,152.25,2025-06-30,0
OUT,60.9,64,-47.94922266601225,114,popup,field_out,31,PIT,777299,93.58,169.55,2025-06-30,0
OUT,84.3,-12,43.784059604802515,8,ground_ball,field_out,31,PIT,777299,157.93,164.35,2025-06-30,0
OUT,99.6,-13,30.022583735856482,10,ground_ball,field_out,31,PIT,777299,155.51,146.2,2025-06-30,0
OUT,78.8,44,50.36468601962663,223,fly_ball,field_out,31,PIT,777299,194.44,141.1,2025-06-30,0
OUT,70.0,-10,-38.81862393164881,9,ground_ball,field_out,31,PIT,777299,101.05,167.98,2025-06-30,0
OUT,92.7,28,4.130634638965767,356,fly_ball,field_out,31,PIT,777299,135.74,55.37,2025-06-30,0
OUT,102.2,-20,23.981620954219537,6,ground_ball,field_out,31,PIT,777299,146.43,151.04,2025-06-30,0
OUT,75.0,66,47.72066910701543,123,popup,field_out,31,PIT,777299,160.8,166.1,2025-06-30,0
OUT,84.7,37,21.993048640413434,293,fly_ball,field_out,31,PIT,777299,169.29,89.65,2025-06-30,0
OUT,107.1,55,-48.36373773882806,315,fly_ball,field_out,31,PIT,777299,34.0,117.0,2025-06-30,0
OUT,102.4,-21,34.564091708650494,7,ground_ball,field_out,31,PIT,777299,163.38,143.17,2025-06-30,0
SINGLE,102.6,2,37.2582922589941,64,ground_ball,single,31,PIT,777299,187.58,116.55,2025-06-30,1
DOUBLE,104.4,18,-41.0186288721283,299,line_drive,double,31,PIT,777299,46.55,107.6,2025-06-30,2
HR,106.7,26,19.0048511771258,408,fly_ball,home_run,31,PIT,777299,179.05,42.56,2025-06-30,4
OUT,90.4,4,13.52191785476207,103,ground_ball,grounded_into_double_play,31,PIT,777299,137.36,148.62,2025-06-30,0
OUT,90.3,25,2.926538277571105,340,line_drive,field_out,680,SEA,777297,132.39,61.93,2025-06-30,0
OUT,87.5,-47,-33.25948520385021,2,ground_ball,field_out,680,SEA,777297,109.43,173.89,2025-06-30,0
OUT,77.2,43,-23.168639769113806,222,fly_ball,field_out,680,SEA,777297,96.76,131.3,2025-06-30,0
SINGLE,103.4,4,-20.795139279712856,113,ground_ball,single,680,SEA,777297,90.17,105.45,2025-06-30,1
OUT,96.4,3,-6.067177857363393,78,ground_ball,field_out,680,SEA,777297,120.08,148.03,2025-06-30,0
OUT,72.0,3,28.312995184674794,60,ground_ball,field_out,680,SEA,777297,149.48,153.61,2025-06-30,0
OUT,77.6,-18,-8.396722111156002,5,ground_ball,force_out,680,SEA,777297,118.63,152.27,2025-06-30,0
SINGLE,98.3,1,-28.16695708523681,69,ground_ball,single,680,SEA,777297,106.39,162.73,2025-06-30,1
OUT,88.5,38,-30.610628309955054,284,fly_ball,field_out,680,SEA,777297,67.61,100.56,2025-06-30,0
OUT,71.2,-32,-8.269408665671985,4,ground_ball,force_out,680,SEA,777297,118.56,151.07,2025-06-30,0
OUT,79.3,75,72.83699143244843,107,popup,field_out,680,SEA,777297,174.83,183.01,2025-06-30,0
SINGLE,97.4,-10,32.07400087529404,15,ground_ball,single,680,SEA,777297,180.41,110.52,2025-06-30,1
OUT,106.3,-13,-16.067327253309188,8,ground_ball,field_out,680,SEA,777297,110.95,148.03,2025-06-30,0
HR,103.1,31,14.449287895957015,393,fly_ball,home_run,680,SEA,777297,164.96,44.82,2025-06-30,4
OUT,97.2,17,-2.569859704632298,331,fly_ball,field_out,680,SEA,777297,119.57,67.93,2025-06-30,0
OUT,93.6,50,-22.451300316005998,226,fly_ball,field_out,680,SEA,777297,91.47,116.11,2025-06-30,0
SINGLE,92.2,0,37.80871803758978,39,ground_ball,single,680,SEA,777297,184.46,122.18,2025-06-30,1
OUT,95.6,30,28.212464024887847,343,fly_ball,field_out,680,SEA,777297,190.87,76.27,2025-06-30,0
OUT,58.3,-33,-47.800422521452674,1,ground_ball,field_out,680,SEA,777297,102.69,177.66,2025-06-30,0
OUT,50.9,-73,35.956490506124204,1,ground_ball,field_out,680,SEA,777297,132.05,189.13,2025-06-30,0
HR,106.0,25,3.589703170589095,401,line_drive,home_run,680,SEA,777297,136.3,24.84,2025-06-30,4
OUT,95.2,48,32.319165508749194,273,fly_ball,sac_fly,680,SEA,777297,183.99,105.69,2025-06-30,0
SINGLE,68.7,20,20.400108708827652,185,line_drive,single,680,SEA,777297,156.15,115.64,2025-06-30,1
SINGLE,93.5,-10,-26.21898951349993,17,ground_ball,single,680,SEA,777297,96.96,140.48,2025-06-30,1
SINGLE,110.3,14,33.52658324668402,263,line_drive,single,680,SEA,777297,195.75,92.12,2025-06-30,1
OUT,88.7,48,2.30670312943141,253,fly_ball,field_out,680,SEA,777297,129.2,104.43,2025-06-30,0
OUT,73.6,42,24.091749570219744,238,fly_ball,field_out,680,SEA,777297,164.0,111.99,2025-06-30,0
OUT,100.3,-15,-0.3048219608960205,7,ground_ball,force_out,680,SEA,777297,125.15,147.52,2025-06-30,0
SINGLE,78.1,18,35.98679564435727,198,line_drive,single,680,SEA,777297,182.15,120.15,2025-06-30,1
SINGLE,97.5,1,-5.224372583294911,58,ground_ball,single,680,SEA,777297,120.53,144.79,2025-06-30,1
HR,103.7,29,21.158556267534614,395,fly_ball,home_run,680,SEA,777297,182.95,49.63,2025-06-30,4
OUT,78.7,0,23.12549485814516,37,ground_ball,field_out,680,SEA,777297,146.44,149.05,2025-06-30,0
OUT,79.8,-16,16.40359764805004,10,ground_ball,field_out,680,SEA,777297,140.36,147.52,2025-06-30,0
OUT,91.5,9,31.770584083446426,140,line_drive,field_out,680,SEA,777297,154.02,152.09,2025-06-30,0
OUT,78.2,28,-14.164659292497552,283,line_drive,field_out,680,SEA,777297,97.88,89.15,2025-06-30,0
OUT,99.6,-4,32.65345124076817,23,ground_ball,field_out,680,SEA,777297,154.04,153.61,2025-06-30,0
OUT,93.4,18,26.654006231325223,294,line_drive,field_out,680,SEA,777297,178.4,92.72,2025-06-30,0
OUT,99.1,25,-7.8161129336890065,371,fly_ball,field_out,680,SEA,777297,105.1,50.24,2025-06-30,0
OUT,99.5,-16,15.79153253075358,9,ground_ball,field_out,680,SEA,777297,139.34,149.05,2025-06-30,0
SINGLE,87.3,9,-0.16309771938815723,154,line_drive,single,680,SEA,777297,125.15,103.42,2025-06-30,1
SINGLE,107.4,8,-1.0641034901404467,198,line_drive,single,680,SEA,777297,123.63,101.9,2025-06-30,1
SINGLE,98.5,-2,-23.271466964423723,29,ground_ball,single,680,SEA,777297,83.41,100.59,2025-06-30,1
OUT,42.2,11,9.337562950627046,50,ground_ball,field_out,680,SEA,777297,127.87,183.37,2025-06-30,0
OUT,83.9,79,-64.41673603826509,20,popup,field_out,680,SEA,777297,145.43,207.85,2025-06-30,0
OUT,71.6,29,24.616409773129845,243,fly_ball,field_out,680,SEA,777297,165.85,110.03,2025-06-30,0
OUT,63.3,28,15.180865790472804,188,popup,field_out,680,SEA,777297,144.56,127.73,2025-06-30,0
OUT,91.1,-19,49.68677235077675,5,ground_ball,field_out,680,SEA,777297,160.13,168.82,2025-06-30,0
OUT,79.1,59,47.845144634208346,169,popup,field_out,680,SEA,777297,174.95,153.43,2025-06-30,0
OUT,71.0,64,2.9988455686221624,125,popup,field_out,680,SEA,777297,127.68,155.13,2025-06-30,0
OUT,87.1,36,-1.7603204936828931,299,fly_ball,field_out,680,SEA,777297,121.76,79.18,2025-06-30,0
OUT,86.0,-14,-28.86683307687743,10,ground_ball,grounded_into_double_play,680,SEA,777297,106.39,163.75,2025-06-30,0
SINGLE,84.4,12,-20.833609359262233,178,line_drive,single,680,SEA,777297,90.19,105.69,2025-06-30,1
OUT,80.0,-36,-46.22222969076479,3,ground_ball,field_out,680,SEA,777297,95.74,169.83,2025-06-30,0
OUT,94.3,-2,-20.837215855472575,31,ground_ball,field_out,680,SEA,777297,104.38,142.99,2025-06-30,0
OUT,78.8,2,-15.738905010306501,50,ground_ball,grounded_into_double_play,12,TB,777296,112.29,151.68,2025-06-30,0
SINGLE,106.3,12,-7.307385360600002,250,line_drive,single,12,TB,777296,112.88,100.48,2025-06-30,1
TRIPLE,102.8,17,-15.534702148778257,325,line_drive,triple,12,TB,777296,90.52,72.72,2025-06-30,3
SINGLE,99.9,13,-13.673264721556373,253,line_drive,single,12,TB,777296,101.8,101.18,2025-06-30,1
SINGLE,96.8,7,1.6250136350012034,121,ground_ball,single,12,TB,777296,128.51,89.35,2025-06-30,1
SINGLE,80.3,21,-28.49254706374989,235,line_drive,single,12,TB,777296,81.02,116.47,2025-06-30,1
OUT,102.2,3,-43.9400409498824,78,ground_ball,grounded_into_double_play,12,TB,777296,98.1,169.92,2025-06-30,0
SINGLE,99.0,-25,-25.014873721587694,4,ground_ball,single,12,TB,777296,103.68,151.68,2025-06-30,1
OUT,60.5,57,31.990378140650275,147,popup,field_out,12,TB,777296,155.44,150.21,2025-06-30,0
OUT,98.3,44,30.7078361349115,324,fly_ball,field_out,12,TB,777296,192.28,85.7,2025-06-30,0
OUT,72.9,-20,37.8328551294404,5,ground_ball,field_out,12,TB,777296,156.88,157.76,2025-06-30,0
OUT,104.7,14,-34.6240613626142,298,line_drive,field_out,12,TB,777296,57.36,99.7,2025-06-30,0
OUT,52.2,-69,25.989861889033193,1,ground_ball,field_out,12,TB,777296,134.4,179.85,2025-06-30,0
OUT,84.3,-36,-17.156673543262364,2,ground_ball,field_out,12,TB,777296,112.29,155.74,2025-06-30,0
OUT,71.3,31,22.950734280132288,233,fly_ball,field_out,12,TB,777296,161.52,113.02,2025-06-30,0
OUT,68.6,-6,-41.73498759089694,19,ground_ball,field_out,12,TB,777296,100.13,169.92,2025-06-30,0
OUT,109.4,-19,-17.987798353960738,5,ground_ball,force_out,12,TB,777296,111.28,154.72,2025-06-30,0
DOUBLE,89.4,23,45.77782074755716,278,line_drive,double,12,TB,777296,206.05,119.8,2025-06-30,2
OUT,85.0,9,17.398618835484378,117,ground_ball,field_out,12,TB,777296,145.13,135.37,2025-06-30,0
OUT,72.0,66,-12.000092154254776,123,popup,field_out,12,TB,777296,115.84,153.2,2025-06-30,0
SINGLE,49.2,-23,47.96221067657387,6,ground_ball,single,12,TB,777296,141.68,183.61,2025-06-30,1
SINGLE,104.0,15,30.110239881784295,241,line_drive,single,12,TB,777296,173.82,114.81,2025-06-30,1
SINGLE,88.7,13,-14.833250280329485,243,line_drive,single,12,TB,777296,100.78,105.23,2025-06-30,1
SINGLE,95.2,5,-25.419956828937632,88,ground_ball,single,12,TB,777296,85.94,115.2,2025-06-30,1
HR,107.5,29,0.9810077081534004,425,fly_ball,home_run,12,TB,777296,128.35,27.16,2025-06-30,4
OUT,105.8,8,13.0749545133913,178,line_drive,field_out,12,TB,777296,141.02,131.1,2025-06-30,0
OUT,102.1,38,-8.66047775793911,370,fly_ball,field_out,12,TB,777296,102.99,51.01,2025-06-30,0
OUT,89.9,33,21.042369646877287,316,fly_ball,field_out,12,TB,777296,171.02,79.74,2025-06-30,0
OUT,83.7,37,-36.31000203342024,283,fly_ball,field_out,12,TB,777296,58.52,107.23,2025-06-30,0
OUT,67.7,-5,-12.901486999450523,20,ground_ball,field_out,12,TB,777296,115.33,154.22,2025-06-30,0
OUT,103.1,10,-23.841804866087845,164,line_drive,field_out,12,TB,777296,99.7,140.07,2025-06-30,0
OUT,102.9,-19,-39.36745897073352,6,ground_ball,grounded_into_double_play,12,TB,777296,102.16,169.92,2025-06-30,0
SINGLE,97.1,3,-8.444316820784502,72,ground_ball,single,12,TB,777296,109.25,89.35,2025-06-30,1
SINGLE,100.8,-8,33.724857599737476,14,ground_ball,single,12,TB,777296,176.14,122.29,2025-06-30,1
SINGLE,94.7,14,24.856745933503788,229,line_drive,single,12,TB,777296,163.76,115.51,2025-06-30,1
OUT,106.5,5,47.3970285300596,94,ground_ball,field_out,12,TB,777296,157.9,168.4,2025-06-30,0
OUT,94.1,32,19.142950486369866,342,fly_ball,field_out,12,TB,777296,170.57,68.2,2025-06-30,0
OUT,83.3,30,-42.31225660998083,293,fly_ball,field_out,12,TB,777296,46.04,111.07,2025-06-30,0
OUT,107.4,15,27.14456663344637,317,line_drive,field_out,12,TB,777296,183.72,84.56,2025-06-30,0
OUT,85.6,49,37.63335045266329,264,fly_ball,field_out,12,TB,777296,190.31,114.11,2025-06-30,0
OUT,69.7,-1,-31.159633923170354,36,ground_ball,field_out,12,TB,777296,107.51,168.65,2025-06-30,0
OUT,92.9,46,-19.811776082547524,294,fly_ball,field_out,12,TB,777296,87.46,92.9,2025-06-30,0
